Date,Open,High,Low,Close,Volume
2019-08-15,827.32,839.96,826.01,839.77,5275993
2019-08-16,835.03,854.37,834.01,848.61,5052821
2019-08-19,854.19,860.33,849.45,857.35,2440370
2019-08-20,869.8,872.22,854.65,860.23,2816480
2019-08-21,852.61,857.63,843.59,846.65,3546547
2019-08-22,846.93,849.16,833.17,835.32,4088935
2019-08-23,832.99,837.63,827.77,828.71,3795854
2019-08-26,799.89,817.84,799.24,815.79,4570770
2019-08-27,818.58,827.03,818.58,824.35,4164759
2019-08-28,826.29,836.79,822.38,834.94,4646488
2019-08-29,840.05,846.47,831.7,836.71,3124188
2019-08-30,850.0,855.02,843.77,854.47,5063255
2019-09-02,846.38,847.02,836.14,840.15,3514927
2019-09-03,838.47,840.15,830.11,830.11,3847909
2019-09-04,824.81,835.6,821.46,830.86,4150133
2019-09-05,840.34,852.33,840.15,850.94,3955677
2019-09-06,854.47,854.47,842.1,842.94,4908917
2019-09-09,845.07,849.07,836.52,846.85,6209764
2019-09-10,860.79,875.39,855.96,871.48,9330512
2019-09-11,884.23,915.17,880.87,914.9,10234492
2019-09-12,916.76,933.49,915.0,928.85,9683608
2019-09-13,942.78,942.78,922.61,933.97,8666052
2019-09-17,999.51,1032.05,998.12,1024.61,17173248
2019-09-18,981.85,984.63,966.98,981.38,7413172
2019-09-19,979.53,991.61,973.02,990.68,5121333
2019-09-20,996.73,999.51,974.88,985.56,5558642
2019-09-24,970.23,976.27,962.32,964.65,5047552
2019-09-25,950.69,960.01,940.0,957.21,3869743
2019-09-26,965.11,965.58,941.39,944.65,5174248
2019-09-27,961.59,971.47,947.47,958.3,3704045
2019-09-30,947.01,947.47,929.69,932.52,4590651
2019-10-01,930.16,933.18,920.2,931.77,4697465
2019-10-02,905.79,919.44,901.47,917.94,4199001
2019-10-03,891.5,895.83,880.96,883.96,6931625
2019-10-04,881.61,887.25,865.61,884.91,6597155
2019-10-07,878.51,879.83,868.63,876.63,4101541
2019-10-08,884.43,894.5,883.02,890.84,4715852
2019-10-09,872.2,875.02,868.26,869.85,3943924
2019-10-10,865.71,871.73,861.38,866.09,3954021
2019-10-11,881.61,898.36,879.55,894.32,6553792
2019-10-15,905.14,915.49,901.57,904.2,5985395
2019-10-16,910.12,910.79,888.01,896.95,4933200
2019-10-17,884.53,896.0,881.24,893.94,2666198
2019-10-18,908.06,909.37,893.01,898.75,3093240
2019-10-21,898.17,910.22,897.41,906.92,2490832
2019-10-23,923.96,926.59,913.79,924.71,5722664
2019-10-24,940.89,943.71,934.59,941.83,4555047
2019-10-25,940.42,948.89,936.1,939.47,2947209
2019-10-28,952.17,957.35,944.65,946.53,3034360
2019-10-29,951.24,956.88,943.71,952.17,4763574
2019-10-30,950.76,951.71,934.77,940.14,5419229
2019-10-31,941.83,949.35,930.73,948.89,4578323
2019-11-01,929.04,933.36,920.95,924.98,4559192
2019-11-05,951.24,985.12,946.06,981.82,8025164
2019-11-06,992.64,1000.17,984.64,999.23,5525086
2019-11-07,1001.58,1029.33,987.94,1002.99,9560093
2019-11-08,1025.09,1026.04,994.05,1009.1,6455481
2019-11-11,1015.22,1017.57,998.28,1000.64,4269042
2019-11-12,997.35,1001.12,987.46,999.7,3891421
2019-11-13,1003.46,1006.76,979.47,984.64,3997278
2019-11-14,978.53,983.71,967.24,972.41,2731561
2019-11-15,954.06,971.47,950.3,967.24,4451634
2019-11-18,967.71,974.76,962.06,972.41,2987595
2019-11-19,959.71,967.24,955.94,960.17,3568216
2019-11-20,951.71,953.12,939.19,949.35,5203475
2019-11-21,956.88,963.94,944.18,952.17,5953510
2019-11-22,970.06,971.47,958.76,959.24,4391691
2019-11-25,978.53,998.76,975.71,995.46,6059047
2019-11-26,998.76,1001.58,981.82,983.23,7294154
2019-11-27,980.88,1002.53,980.88,1000.64,4047125
2019-11-28,1000.64,1006.28,992.17,994.53,2690324
2019-11-29,1010.52,1014.75,1002.99,1005.82,4490958
2019-12-02,989.35,1004.87,984.64,998.76,3268500
2019-12-03,998.76,1009.57,997.35,1007.69,3416869
2019-12-04,997.82,1000.64,986.53,994.53,4862628
2019-12-05,1018.98,1020.86,1008.16,1009.57,4309961
2019-12-06,1006.28,1011.93,996.87,1001.58,4108023
2019-12-09,1022.27,1034.98,1020.39,1031.68,6223891
2019-12-10,1027.45,1031.22,1019.45,1026.98,5103782
2019-12-11,1038.74,1040.15,1018.51,1027.45,3215996
2019-12-12,1023.22,1028.86,1013.81,1014.75,3209833
2019-12-13,1041.56,1043.45,1031.22,1034.51,5303381
2019-12-16,1018.98,1033.57,1016.16,1030.27,4145329
2019-12-17,1045.33,1074.03,1044.86,1071.2,7906553
2019-12-18,1075.91,1078.74,1068.86,1071.68,5609686
2019-12-19,1082.5,1089.55,1076.86,1082.5,4769950
2019-12-20,1094.73,1114.01,1087.67,1099.43,6946293
2019-12-23,1098.49,1098.96,1074.97,1078.27,4619561
2019-12-24,1085.31,1088.14,1077.79,1080.61,2093443
2019-12-25,1090.96,1090.96,1075.44,1076.38,1477111
2019-12-26,1078.27,1085.31,1076.86,1081.56,1980145
2019-12-27,1086.79,1091.56,1079.17,1081.08,2901197
2019-12-30,1073.45,1086.32,1064.87,1083.46,2946512
2020-01-06,1101.1,1134.46,1092.99,1127.79,9457161
2020-01-07,1123.5,1135.89,1111.1,1127.79,5283897
2020-01-08,1153.06,1160.2,1117.3,1131.6,9252195
2020-01-09,1090.13,1102.05,1078.22,1101.1,7649289
2020-01-10,1103.96,1116.83,1098.72,1115.4,4879420
2020-01-14,1098.24,1105.39,1084.89,1101.1,6724844
2020-01-15,1097.28,1097.76,1076.79,1084.89,5133791
2020-01-16,1087.27,1092.99,1068.68,1071.54,7257714
2020-01-17,1076.31,1080.6,1061.53,1071.54,4477670
2020-01-20,1074.41,1080.6,1065.35,1072.02,3081092
2020-01-21,1065.35,1069.64,1056.77,1061.53,3268016
2020-01-22,1056.29,1060.58,1049.62,1052.0,3555116
2020-01-23,1034.36,1036.27,1022.45,1028.65,6554600
2020-01-24,1019.59,1025.31,1011.48,1023.4,4815014
2020-01-27,994.8,1011.48,989.08,1003.86,4528335
2020-01-28,991.94,992.42,973.83,985.74,6864042
2020-01-29,993.37,1004.81,989.08,999.09,4779665
2020-01-30,994.8,1002.43,985.74,993.37,3872949
2020-01-31,996.23,996.71,981.93,982.41,5679772
2020-02-03,957.62,977.64,949.52,976.21,4834525
2020-02-04,969.54,980.98,963.81,980.98,4750399
2020-02-05,980.98,1002.43,979.07,998.61,6719601
2020-02-06,1031.98,1032.46,1021.02,1024.35,6435648
2020-02-07,1025.31,1028.65,1020.54,1027.22,3280604
2020-02-10,1015.29,1022.45,1011.0,1019.59,3562773
2020-02-12,1012.91,1015.77,998.14,1001.48,5466939
2020-02-13,1046.28,1047.23,995.28,1000.05,8807123
2020-02-14,990.98,1003.86,985.74,1001.48,4474314
2020-02-17,982.89,1003.86,979.55,1001.48,3330954
2020-02-18,998.14,1000.52,985.74,992.89,3186828
2020-02-19,989.08,1002.43,986.69,993.37,3284485
2020-02-20,1021.02,1032.94,1015.77,1021.97,6585648
2020-02-21,1029.12,1031.51,1014.34,1019.59,4514174
2020-02-25,970.97,982.89,961.43,972.4,8687858
2020-02-26,949.8,952.28,931.41,944.09,10119366
2020-02-27,927.02,927.12,907.76,913.76,9539503
2020-02-28,872.3,893.46,869.34,889.37,14725428
2020-03-02,863.91,900.62,863.91,890.8,7528344
2020-03-03,906.9,910.34,884.02,884.4,6573795
2020-03-04,873.25,889.55,868.2,878.12,6247151
2020-03-05,876.01,879.25,863.63,868.48,8174185
2020-03-06,840.17,849.89,834.55,838.93,9603700
2020-03-09,753.13,753.33,713.0,730.25,23626119
2020-03-10,683.54,700.99,658.85,698.6,25497453
2020-03-11,706.7,725.1,686.59,687.73,14971513
2020-03-12,669.62,678.29,642.26,646.74,16049417
2020-03-13,580.0,599.64,551.41,568.19,29742255
2020-03-16,568.37,584.29,538.44,558.55,15337912
2020-03-17,543.21,569.9,533.86,533.96,21928596
2020-03-18,522.43,536.73,508.88,508.88,19309987
2020-03-19,510.13,512.89,473.24,490.2,20297682
2020-03-23,491.63,517.85,490.97,492.87,16651832
2020-03-24,524.24,562.85,517.18,546.26,14335951
2020-03-25,593.93,598.88,575.15,598.88,12696331
2020-03-26,585.92,589.06,555.61,571.91,13803921
2020-03-27,595.74,599.55,563.7,572.86,13753992
2020-03-30,560.28,573.24,546.26,571.23,9756112
2020-03-31,566.85,585.35,566.09,580.39,9998106
2020-04-01,563.42,584.59,554.93,561.89,11415453
2020-04-02,558.93,590.87,557.8,587.25,14928925
2020-04-03,625.38,636.53,597.73,602.7,21916742
2020-04-06,608.51,649.31,602.88,640.64,16962847
2020-04-07,643.59,657.42,630.35,646.74,11655978
2020-04-08,639.69,641.5,612.42,631.3,15822843
2020-04-09,650.17,651.12,634.92,641.68,10525101
2020-04-10,624.24,632.82,612.32,622.14,14182489
2020-04-13,626.34,642.35,624.43,631.58,7699218
2020-04-14,632.53,641.78,624.43,636.06,7352539
2020-04-15,616.99,618.9,602.88,610.04,14180496
2020-04-16,600.6,615.85,596.78,611.85,7734883
2020-04-17,621.57,623.19,608.23,613.37,8518347
2020-04-20,610.41,616.42,603.55,605.36,8830515
2020-04-21,591.07,606.41,588.78,600.31,9403769
2020-04-22,588.11,590.21,574.0,585.63,10086114
2020-04-23,597.73,622.04,597.17,620.81,14369728
2020-04-24,615.28,623.29,610.23,622.91,12897520
2020-04-27,624.91,636.73,619.67,634.72,10404576
2020-04-28,629.01,630.91,620.23,627.01,8707054
2020-04-30,646.07,667.34,641.5,658.85,17217009
2020-05-01,658.08,662.37,634.92,642.07,10472863
2020-05-07,649.89,655.13,641.6,645.4,10785242
2020-05-08,653.03,660.56,648.26,659.89,8203660
2020-05-11,676.39,676.39,664.47,664.47,7347294
2020-05-12,664.18,664.38,653.8,658.08,7317924
2020-05-13,640.64,656.47,637.3,650.94,9285972
2020-05-14,636.92,641.68,629.87,632.44,9927197
2020-05-15,650.46,656.17,640.16,650.17,10597688
2020-05-18,659.71,682.39,658.08,676.2,11948636
2020-05-19,705.37,712.62,690.69,698.69,11574474
2020-05-20,691.55,708.9,689.26,706.61,9108069
2020-05-21,724.53,738.07,716.91,718.52,13017731
2020-05-22,714.05,717.47,686.4,688.11,12542659
2020-05-25,702.42,714.71,701.65,704.51,8504606
2020-05-26,713.09,717.77,700.7,714.14,8645480
2020-05-27,717.85,740.83,708.33,734.73,10298422
2020-05-28,722.05,738.84,718.52,729.3,11093215
2020-05-29,721.58,721.77,708.03,715.86,19231840
2020-06-01,724.53,726.44,704.23,706.8,7837261
2020-06-02,718.05,731.58,715.0,721.67,9002335
2020-06-03,735.97,746.93,733.21,738.07,11297760
2020-06-04,741.12,745.41,718.33,720.53,10935557
2020-06-05,726.73,730.25,713.76,730.25,8002471
2020-06-08,753.8,771.24,749.22,767.43,14022523
2020-06-09,776.96,777.92,754.08,762.67,9605273
2020-06-10,750.08,753.13,736.35,743.41,9348069
2020-06-11,714.81,723.87,702.03,704.99,13702908
2020-06-12,666.66,691.45,660.37,688.11,13584166
2020-06-15,680.78,696.7,672.39,673.15,8610969
2020-06-16,691.07,704.79,680.58,699.08,12328463
2020-06-17,700.32,702.32,679.72,690.02,7915827
2020-06-18,675.72,681.06,668.38,677.82,8170618
2020-06-19,688.31,689.74,673.43,679.92,8826005
2020-06-22,668.38,678.77,665.91,672.09,6297501
2020-06-23,676.96,681.35,666.66,670.19,6840544
2020-06-24,672.09,672.67,659.13,666.76,7377714
2020-06-25,649.98,659.61,648.55,658.28,8239115
2020-06-26,659.33,662.47,650.84,653.03,7983066
2020-06-29,658.81,660.57,639.72,645.79,9818524
2020-06-30,657.93,665.37,651.66,652.93,6415455
2020-07-01,655.97,660.86,642.85,647.16,5439619
2020-07-02,646.08,657.93,644.22,651.27,7729678
2020-07-03,655.97,657.73,642.36,647.65,6029063
2020-07-06,642.26,652.93,636.29,651.95,7754498
2020-07-07,655.97,660.47,638.15,641.87,7661347
2020-07-08,631.49,632.37,620.72,620.72,12568719
2020-07-09,616.81,623.46,611.03,615.44,12146783
2020-07-10,597.03,598.99,585.57,585.67,12712735
2020-07-13,600.85,627.58,600.36,621.02,12025237
2020-07-14,610.64,618.37,607.11,609.37,6669986
2020-07-15,626.6,634.33,623.86,633.25,11124575
2020-07-16,657.44,659.0,638.05,640.21,12781271
2020-07-17,638.15,644.22,630.32,639.91,7144626
2020-07-20,635.21,636.78,627.09,636.39,5564535
2020-07-21,631.0,636.39,623.37,632.08,6268681
2020-07-22,643.14,656.46,642.36,650.0,10072543
2020-07-27,649.6,654.7,631.98,654.01,7872673
2020-07-28,649.51,653.81,643.14,645.3,6611766
2020-07-29,649.51,649.51,633.06,634.53,7631012
2020-07-30,631.88,632.47,612.01,617.98,18557029
2020-07-31,609.07,613.09,586.46,586.55,10634921
2020-08-03,588.02,597.71,587.53,593.21,5197141
2020-08-04,598.01,605.45,595.56,603.49,5537876
2020-08-05,606.04,621.11,598.2,614.75,7819356
2020-08-06,634.33,639.62,604.67,622.68,7776662
2020-08-07,627.58,666.35,626.01,652.05,15557818
2020-08-11,671.63,687.59,668.01,676.72,12542470
2020-08-12,675.26,685.54,671.14,683.77,7116844
2020-08-13,690.24,697.68,676.63,679.66,8037014
2020-08-14,674.08,676.33,665.17,668.89,6699606
2020-08-17,666.74,673.0,661.26,663.9,3951351
2020-08-18,654.11,657.14,642.85,646.18,6676420
2020-08-19,638.35,651.76,635.51,648.14,3146904
2020-08-20,643.34,649.51,637.27,642.56,4771119
2020-08-21,638.54,651.07,638.35,645.88,4197608
2020-08-24,644.71,648.04,637.95,647.65,3565265
2020-08-25,663.21,664.09,653.23,657.05,6646698
2020-08-26,662.82,668.4,659.1,663.9,4958135
2020-08-27,652.64,654.11,641.77,647.65,6120682
2020-08-28,654.89,660.08,635.9,641.09,8540458
2020-08-31,659.79,666.64,645.3,659.69,10126268
2020-09-01,650.78,654.79,644.42,652.25,5494672
2020-09-02,648.23,651.27,635.8,641.87,7360752
2020-09-03,643.83,645.98,636.49,637.86,5443704
2020-09-04,630.22,632.76,625.62,631.39,5325427
2020-09-07,626.01,634.92,623.56,626.69,4219057
2020-09-08,632.96,636.58,630.81,633.94,4581549
2020-09-09,616.81,618.76,603.59,614.55,11272983
2020-09-10,617.0,625.03,614.75,623.56,6237018
2020-09-11,613.77,621.21,612.99,619.55,4819533
2020-09-14,624.64,626.4,619.55,621.41,4012839
2020-09-15,616.81,617.79,607.02,607.31,6418417
2020-09-16,604.86,604.96,592.33,592.33,10231165
2020-09-17,604.18,604.27,588.32,590.18,10289895
2020-09-18,591.15,592.33,586.75,589.29,10802327
2020-09-23,581.17,582.44,563.06,566.48,12827437
2020-09-24,565.11,567.36,551.21,551.6,11597071
2020-09-25,553.17,560.02,546.61,557.96,7722835
2020-09-28,560.12,562.86,551.31,562.57,6594403
2020-09-29,568.25,572.55,561.29,566.87,5229927
2020-09-30,554.64,561.78,549.84,551.7,8943601
2020-10-02,553.66,556.89,532.61,534.76,10751359
2020-10-05,549.06,564.72,548.47,557.96,9773072
2020-10-06,560.02,568.25,559.53,567.46,6807567
2020-10-07,564.82,568.15,556.89,567.85,5509278
2020-10-08,567.56,569.22,561.98,565.11,5369960
2020-10-09,568.25,570.4,554.05,557.18,8817152
2020-10-12,557.48,560.02,555.32,557.18,3267632
2020-10-13,553.75,554.24,543.67,546.22,5764523
2020-10-14,538.48,538.48,529.77,538.19,8346598
2020-10-15,542.1,544.26,534.76,535.84,5882187
2020-10-16,535.94,536.03,526.73,526.73,4764990
2020-10-19,528.5,531.33,522.72,528.01,6317299
2020-10-20,519.29,521.25,509.7,511.95,10598559
2020-10-21,514.01,529.08,514.01,527.22,8466305
2020-10-22,517.43,519.59,514.49,515.38,7370047
2020-10-23,528.1,532.22,521.25,529.08,5713453
2020-10-26,527.22,539.07,525.26,533.1,5742155
2020-10-27,520.86,522.23,515.47,516.94,5896793
2020-10-28,508.23,509.4,494.42,497.46,9680636
2020-10-29,487.67,496.28,483.85,494.03,9355017
2020-10-30,489.53,494.42,478.76,481.7,8327906
2020-11-02,478.76,495.4,478.76,488.55,5910582
2020-11-04,501.28,516.94,500.3,514.98,9651935
2020-11-05,505.19,505.19,489.53,495.4,7058829
2020-11-06,489.53,498.34,485.61,496.38,5765647
2020-11-09,496.38,496.38,480.72,489.53,7895041
2020-11-10,533.59,536.52,514.98,530.65,12938258
2020-11-11,543.38,559.04,542.4,551.21,11589819
2020-11-12,551.21,551.21,530.65,539.46,7082321
2020-11-13,531.63,531.63,516.94,526.73,5594972
2020-11-16,538.48,540.44,529.67,536.52,5487828
2020-11-17,546.31,562.96,533.59,558.06,11109255
2020-11-18,559.04,575.69,557.08,568.83,12644506
2020-11-19,569.81,570.79,553.17,562.96,8645252
2020-11-20,562.96,564.92,555.13,563.94,4823107
2020-11-24,577.64,585.48,572.75,576.66,8682227
2020-11-25,608.97,615.83,594.29,594.29,14025630
2020-11-26,594.29,607.99,592.33,604.08,8794069
2020-11-27,594.29,601.14,593.31,598.2,5984939
2020-11-30,598.2,598.2,567.85,571.77,15589686
2020-12-01,569.81,571.77,555.13,567.85,8145997
2020-12-02,565.9,570.79,559.04,561.0,7788408
2020-12-03,570.79,571.77,560.02,562.96,5723259
2020-12-04,568.83,568.83,556.1,557.08,6098211
2020-12-07,564.92,568.83,561.0,561.0,7139417
2020-12-08,553.17,561.0,550.23,557.08,4644671
2020-12-09,561.0,562.96,556.1,559.04,4595031
2020-12-10,563.94,569.81,561.0,561.98,4927494
2020-12-11,566.87,569.81,562.96,563.94,6994992
2020-12-14,564.92,571.77,561.98,569.81,6470099
2020-12-15,562.96,568.83,560.02,566.87,5237486
2020-12-16,571.77,580.58,570.79,576.66,5493344
2020-12-17,580.58,582.54,569.81,575.69,6426078
2020-12-18,574.71,578.62,571.77,573.73,8458338
2020-12-21,578.62,578.62,559.04,562.96,7331132
2020-12-22,552.19,554.15,533.59,534.57,10298679
2020-12-23,534.57,538.48,530.65,534.57,7200291
2020-12-24,549.25,563.94,549.25,561.0,7520702
2020-12-25,563.94,570.79,561.98,565.9,4573480
2020-12-28,564.92,567.85,556.1,561.0,9361656
2020-12-29,561.0,564.0,555.0,562.0,8079500
2020-12-30,559.0,560.0,552.0,556.0,4496100
2021-01-04,559.0,560.0,539.0,547.0,6192600
2021-01-05,547.0,552.0,544.0,551.0,5287100
2021-01-06,571.0,585.0,567.0,585.0,16211200
2021-01-07,592.0,604.0,587.0,599.0,12962300
2021-01-08,615.0,617.0,601.0,609.0,13359500
2021-01-12,615.0,624.0,608.0,618.0,10177400
2021-01-13,628.0,650.0,627.0,649.0,17936400
2021-01-14,659.0,661.0,640.0,643.0,13392300
2021-01-15,655.0,666.0,653.0,658.0,12464100
2021-01-18,641.0,648.0,631.0,640.0,7919500
2021-01-19,635.0,639.0,626.0,629.0,7128500
2021-01-20,636.0,647.0,632.0,642.0,6920400
2021-01-21,642.0,644.0,634.0,639.0,5741400
2021-01-22,630.0,634.0,620.0,622.0,7925800
2021-01-25,624.0,626.0,616.0,618.0,5051900
2021-01-26,618.0,619.0,602.0,606.0,7352200
2021-01-27,605.0,613.0,600.0,604.0,6488200
2021-01-28,592.0,612.0,591.0,606.0,7883200
2021-01-29,608.0,609.0,598.0,605.0,6637500
2021-02-01,606.0,609.0,598.0,601.0,5957800
2021-02-02,607.0,618.0,603.0,611.0,6566200
2021-02-03,621.0,628.0,619.0,628.0,7447400
2021-02-04,641.0,644.0,633.0,636.0,9657500
2021-02-05,641.0,662.0,640.0,653.0,11101100
2021-02-08,676.0,702.0,673.0,698.0,18521000
2021-02-09,714.0,729.0,701.0,718.0,22221900
2021-02-10,703.0,722.0,693.0,714.0,11031700
2021-02-12,723.0,742.0,720.0,723.0,17132900
2021-02-15,756.0,773.0,750.0,769.0,18516900
2021-02-16,795.0,803.0,775.0,781.0,19304400
2021-02-17,781.0,817.0,774.0,812.0,19278100
2021-02-18,820.0,823.0,783.0,790.0,17411700
2021-02-19,767.0,773.0,746.0,757.0,14667000
2021-02-22,769.0,781.0,759.0,776.0,11372300
2021-02-24,806.0,808.0,774.0,776.0,15461000
2021-02-25,798.0,798.0,785.0,790.0,11156600
2021-02-26,782.0,806.0,780.0,784.0,12830400
2021-03-01,782.0,793.0,768.0,793.0,10784200
2021-03-02,789.0,793.0,766.0,771.0,9893700
2021-03-03,771.0,779.0,760.0,776.0,9452900
2021-03-04,782.0,787.0,768.0,778.0,9879900
2021-03-05,808.0,816.0,788.0,811.0,20037900
2021-03-08,842.0,865.0,838.0,848.0,24167500
2021-03-09,830.0,839.0,814.0,833.0,17907500
2021-03-10,803.0,810.0,795.0,804.0,16487400
2021-03-11,810.0,817.0,799.0,805.0,10043300
2021-03-12,810.0,829.0,803.0,822.0,11990800
2021-03-15,823.0,829.0,816.0,826.0,10291600
2021-03-16,815.0,828.0,814.0,828.0,9195200
2021-03-17,818.0,824.0,804.0,808.0,10094800
2021-03-18,803.0,815.0,802.0,812.0,9579300
2021-03-19,787.0,806.0,785.0,796.0,18949400
2021-03-22,801.0,810.0,790.0,807.0,8968100
2021-03-23,803.0,808.0,784.0,791.0,13789700
2021-03-24,765.0,767.0,731.0,746.0,21401800
2021-03-25,765.0,783.0,764.0,770.0,13745800
2021-03-26,769.0,785.0,766.0,779.0,11340900
2021-03-29,798.0,800.0,770.0,779.0,10306900
2021-03-30,782.0,794.0,769.0,774.0,10328100
2021-03-31,767.0,770.0,756.0,756.0,12996400
2021-04-01,755.0,770.0,755.0,763.0,7458000
2021-04-02,778.0,782.0,763.0,774.0,8370900
2021-04-05,774.0,782.0,769.0,777.0,6840300
2021-04-06,763.0,768.0,748.0,755.0,9933800
2021-04-07,760.0,769.0,753.0,769.0,7343300
2021-04-08,769.0,772.0,762.0,770.0,5866400
2021-04-09,773.0,773.0,754.0,754.0,9345300
2021-04-12,747.0,755.0,743.0,744.0,8659600
2021-04-13,740.0,744.0,729.0,733.0,9419800
2021-04-14,733.0,733.0,718.0,730.0,13916500
2021-04-15,750.0,761.0,747.0,754.0,11738500
2021-04-16,762.0,778.0,759.0,776.0,11426900
2021-04-19,759.0,773.0,758.0,766.0,9965200
2021-04-20,762.0,764.0,750.0,756.0,8212000
2021-04-21,734.0,739.0,727.0,731.0,10338200
2021-04-22,732.0,739.0,725.0,735.0,6785600
2021-04-23,730.0,735.0,725.0,729.0,5529000
2021-04-26,730.0,735.0,723.0,730.0,4766300
2021-04-27,726.0,733.0,718.0,729.0,6805600
2021-04-28,729.0,747.0,726.0,745.0,7713400
2021-04-30,760.0,762.0,743.0,746.0,7672500
2021-05-06,770.0,783.0,766.0,776.0,13479100
2021-05-07,775.0,793.0,768.0,792.0,10308100
2021-05-10,814.0,818.0,807.0,813.0,14983400
2021-05-11,809.0,819.0,800.0,806.0,11319200
2021-05-12,802.0,809.0,788.0,798.0,12745200
2021-05-13,792.0,806.0,779.0,780.0,13300500
2021-05-14,797.0,807.0,786.0,798.0,12327500
2021-05-17,805.0,806.0,791.0,799.0,7845400
2021-05-18,808.0,828.0,806.0,825.0,12158000
2021-05-19,812.0,828.0,803.0,807.0,8831800
2021-05-20,793.0,797.0,773.0,778.0,10483200
2021-05-21,768.0,774.0,747.0,748.0,13125200
2021-05-24,757.0,769.0,754.0,762.0,6524000
2021-05-25,770.0,773.0,765.0,765.0,5680300
2021-05-26,755.0,766.0,753.0,761.0,7930400
2021-05-27,759.0,762.0,741.0,742.0,14416500
2021-05-28,753.0,758.0,749.0,753.0,9108400
2021-05-31,752.0,755.0,747.0,753.0,5637800
2021-06-01,763.0,774.0,759.0,772.0,8211800
2021-06-02,790.0,808.0,783.0,804.0,13997600
2021-06-03,800.0,814.0,798.0,805.0,9180500
2021-06-04,805.0,810.0,803.0,810.0,6927600
2021-06-07,819.0,822.0,809.0,809.0,6935600
2021-06-08,800.0,810.0,793.0,801.0,7912300
2021-06-09,808.0,822.0,807.0,821.0,9198700
2021-06-10,825.0,826.0,812.0,815.0,8400700
2021-06-11,814.0,814.0,806.0,807.0,7243900
2021-06-14,808.0,815.0,802.0,808.0,6472900
2021-06-15,803.0,812.0,802.0,810.0,6354900
2021-06-16,820.0,848.0,818.0,840.0,15751300
2021-06-17,838.0,851.0,832.0,851.0,10625600
2021-06-18,827.0,831.0,812.0,816.0,20888200
2021-06-21,799.0,811.0,795.0,803.0,10714400
2021-06-22,832.0,836.0,820.0,833.0,14953200
2021-06-23,829.0,842.0,826.0,842.0,10164200
2021-06-24,845.0,868.0,840.0,865.0,16813200
2021-06-25,868.0,892.0,867.0,887.0,17767300
2021-06-28,886.0,897.0,868.0,870.0,17692800
2021-06-29,840.0,844.0,824.0,829.0,16395600
2021-06-30,829.0,835.0,823.0,829.0,9264100
2021-07-01,840.0,843.0,831.0,835.0,7112200
